image1_url,image2_url
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room8.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room19.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room10.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room4.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room16.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room6.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room0.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room2.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room5.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room1.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room10.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room3.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room11.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room7.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room7.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room11.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room1.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room1.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room18.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room0.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room18.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room10.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room19.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room8.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room1.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room19.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room19.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room3.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room3.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room19.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room4.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room6.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room0.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room0.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room0.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room4.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room16.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room11.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room8.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room18.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room8.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room19.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room16.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room5.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room7.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room6.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room0.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room6.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room5.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room19.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room10.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room11.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room8.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room1.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room10.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room0.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room8.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room2.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room0.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room19.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room6.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room4.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room10.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room2.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room7.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room3.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room0.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room10.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room0.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room14.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room17.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room17.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room5.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room9.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room2.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room18.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room13.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room18.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room2.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room14.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room10.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room12.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room1.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room11.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room5.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room18.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v3/pilot_data/Pilot_V3_Room7.png
